id,time,Elapsed seconds,FrameID,video_time,depth_m,temperature,Pressabs(hPa),lat,lon
1515,2025-08-18 10:29:28,1005,2025_09_SA_FR01_002_v2_0034.png,0:16:45,-44.115646,-2.2,5342.200195,NaN,NaN
1544,2025-08-18 10:29:58,1035,2025_09_SA_FR01_002_v2_0035.png,0:17:15,-44.389626,-2.2,5368.399902,NaN,NaN
1574,2025-08-18 10:30:28,1065,2025_09_SA_FR01_002_v2_0036.png,0:17:45,-43.898449,-2.2,5322.799805,NaN,NaN
1603,2025-08-18 10:30:58,1095,2025_09_SA_FR01_002_v2_0037.png,0:18:15,-44.075954,-2.2,5336.899902,NaN,NaN
1633,2025-08-18 10:31:28,1125,2025_09_SA_FR01_002_v2_0038.png,0:18:45,-43.314068,-2.2,5261.5,NaN,NaN
1663,2025-08-18 10:31:58,1155,2025_09_SA_FR01_002_v2_0039.png,0:19:15,-43.881584,-2.2,5319.799805,NaN,NaN
1692,2025-08-18 10:32:28,1185,2025_09_SA_FR01_002_v2_0040.png,0:19:45,-43.868484,-2.2,5317.899902,NaN,NaN
1722,2025-08-18 10:32:58,1215,2025_09_SA_FR01_002_v2_0041.png,0:20:15,-43.841942,-2.2,5317.100098,NaN,NaN
1751,2025-08-18 10:33:28,1245,2025_09_SA_FR01_002_v2_0042.png,0:20:45,-44.061901,-2.2,5339.399902,NaN,NaN
1781,2025-08-18 10:33:58,1275,2025_09_SA_FR01_002_v2_0043.png,0:21:15,-44.138157,-2.2,5344.899902,NaN,NaN
1810,2025-08-18 10:34:28,1305,2025_09_SA_FR01_002_v2_0044.png,0:21:45,-44.211456,-2.2,5352.200195,NaN,NaN
1840,2025-08-18 10:34:58,1335,2025_09_SA_FR01_002_v2_0045.png,0:22:15,-44.164928,-2.2,5346.5,NaN,NaN
1869,2025-08-18 10:35:28,1365,2025_09_SA_FR01_002_v2_0046.png,0:22:45,-44.317806,-2.2,5365.299805,NaN,NaN
1899,2025-08-18 10:35:58,1395,2025_09_SA_FR01_002_v2_0047.png,0:23:15,-44.531303,-2.2,5384,NaN,NaN
1929,2025-08-18 10:36:28,1425,2025_09_SA_FR01_002_v2_0048.png,0:23:45,-45.507336,-2.2,5486.600098,NaN,NaN
1958,2025-08-18 10:36:58,1455,2025_09_SA_FR01_002_v2_0049.png,0:24:15,-47.295506,-2.2,5656.5,NaN,NaN
1988,2025-08-18 10:37:28,1485,2025_09_SA_FR01_002_v2_0050.png,0:24:45,-47.168907,-2.2,5641.399902,NaN,NaN
2017,2025-08-18 10:37:58,1515,2025_09_SA_FR01_002_v2_0051.png,0:25:15,-46.680779,-2.2,5594.399902,NaN,NaN
2047,2025-08-18 10:38:28,1545,2025_09_SA_FR01_002_v2_0052.png,0:25:45,-45.782619,-2.2,5502.299805,NaN,NaN
2076,2025-08-18 10:38:58,1575,2025_09_SA_FR01_002_v2_0053.png,0:26:15,-45.01849,-2.2,5430.600098,NaN,NaN
2106,2025-08-18 10:39:28,1605,2025_09_SA_FR01_002_v2_0054.png,0:26:45,-46.03212,-2.09,5530.899902,NaN,NaN
2135,2025-08-18 10:39:58,1635,2025_09_SA_FR01_002_v2_0055.png,0:27:15,-47.904121,-2.09,5724.399902,NaN,NaN
2165,2025-08-18 10:40:28,1665,2025_09_SA_FR01_002_v2_0056.png,0:27:45,-48.090321,-2.09,5732.5,NaN,NaN
2194,2025-08-18 10:40:58,1695,2025_09_SA_FR01_002_v2_0057.png,0:28:15,-48.390648,-2.09,5764.299805,NaN,NaN
2224,2025-08-18 10:41:28,1725,2025_09_SA_FR01_002_v2_0058.png,0:28:45,-48.403599,-2.09,5765.399902,NaN,NaN
2253,2025-08-18 10:41:58,1755,2025_09_SA_FR01_002_v2_0059.png,0:29:15,-48.250244,-2.09,5750.600098,NaN,NaN
2283,2025-08-18 10:42:28,1785,2025_09_SA_FR01_002_v2_0060.png,0:29:45,-48.144592,-2.09,5739.600098,NaN,NaN
2312,2025-08-18 10:42:58,1815,2025_09_SA_FR01_002_v2_0061.png,0:30:15,-45.4958,-2.2,5455.200195,NaN,NaN
2342,2025-08-18 10:43:28,1845,2025_09_SA_FR01_002_v2_0062.png,0:30:45,-31.573374,-2.09,4092.399902,NaN,NaN
192,2025-08-18 10:54:41,195,2025_09_SA_FR01_003_0007.png,0:03:15,-52.824085,-2.09,6196.899902,NaN,NaN
221,2025-08-18 10:55:11,225,2025_09_SA_FR01_003_0008.png,0:03:45,-52.809181,-2.2,6198.799805,NaN,NaN
251,2025-08-18 10:55:41,255,2025_09_SA_FR01_003_0009.png,0:04:15,-52.022095,-2.2,6119.100098,NaN,NaN
280,2025-08-18 10:56:11,285,2025_09_SA_FR01_003_0010.png,0:04:45,-51.931374,-2.2,6111.799805,NaN,NaN
310,2025-08-18 10:56:41,315,2025_09_SA_FR01_003_0011.png,0:05:15,-52.032421,-2.2,6118.399902,NaN,NaN
339,2025-08-18 10:57:11,345,2025_09_SA_FR01_003_0012.png,0:05:45,-52.161449,-2.2,6132.399902,NaN,NaN
369,2025-08-18 10:57:41,375,2025_09_SA_FR01_003_0013.png,0:06:15,-52.571411,-2.2,6169.700195,NaN,NaN
398,2025-08-18 10:58:11,405,2025_09_SA_FR01_003_0014.png,0:06:45,-52.54834,-2.2,6168.5,NaN,NaN
428,2025-08-18 10:58:41,435,2025_09_SA_FR01_003_0015.png,0:07:15,-52.487186,-2.2,6160.799805,NaN,NaN
457,2025-08-18 10:59:11,465,2025_09_SA_FR01_003_0016.png,0:07:45,-51.695084,-2.2,6081.399902,NaN,NaN
487,2025-08-18 10:59:41,495,2025_09_SA_FR01_003_0017.png,0:08:15,-52.302486,-2.2,6147.899902,NaN,NaN
516,2025-08-18 11:00:11,525,2025_09_SA_FR01_003_0018.png,0:08:45,-52.997734,-2.2,6214.700195,NaN,NaN
546,2025-08-18 11:00:41,555,2025_09_SA_FR01_003_0019.png,0:09:15,-52.271881,-2.2,6140.200195,NaN,NaN
575,2025-08-18 11:01:11,585,2025_09_SA_FR01_003_0020.png,0:09:45,-52.344379,-2.2,6149.299805,NaN,NaN
605,2025-08-18 11:01:41,615,2025_09_SA_FR01_003_0021.png,0:10:15,-52.334373,-2.2,6150,NaN,NaN
634,2025-08-18 11:02:11,645,2025_09_SA_FR01_003_0022.png,0:10:45,-52.406757,-2.2,6157.100098,NaN,NaN
664,2025-08-18 11:02:41,675,2025_09_SA_FR01_003_0023.png,0:11:15,-52.756744,-2.2,6189.100098,NaN,NaN
693,2025-08-18 11:03:11,705,2025_09_SA_FR01_003_0024.png,0:11:45,-52.552097,-2.2,6172.399902,NaN,NaN
723,2025-08-18 11:03:41,735,2025_09_SA_FR01_003_0025.png,0:12:15,-52.156235,-2.3,6130,NaN,NaN
752,2025-08-18 11:04:11,765,2025_09_SA_FR01_003_0026.png,0:12:45,-51.384735,-2.2,6048.399902,NaN,NaN
782,2025-08-18 11:04:41,795,2025_09_SA_FR01_003_0027.png,0:13:15,-52.058525,-2.2,6123.299805,NaN,NaN
812,2025-08-18 11:05:12,826,2025_09_SA_FR01_003_0028.png,0:13:45,-52.042416,-2.2,6122.600098,NaN,NaN
841,2025-08-18 11:05:41,855,2025_09_SA_FR01_003_0029.png,0:14:15,-52.28278,-2.2,6142.700195,NaN,NaN
871,2025-08-18 11:06:11,885,2025_09_SA_FR01_003_0030.png,0:14:45,-52.206009,-2.2,6140.899902,NaN,NaN
900,2025-08-18 11:06:41,915,2025_09_SA_FR01_003_0031.png,0:15:15,-52.662975,-2.2,6190.299805,NaN,NaN
930,2025-08-18 11:07:11,945,2025_09_SA_FR01_003_0032.png,0:15:45,-54.268242,-2.2,6340.799805,NaN,NaN
959,2025-08-18 11:07:41,975,2025_09_SA_FR01_003_0033.png,0:16:15,-55.089085,-2.2,6419.799805,NaN,NaN
989,2025-08-18 11:08:11,1005,2025_09_SA_FR01_003_0034.png,0:16:45,-54.332451,-2.2,6343.600098,NaN,NaN
1018,2025-08-18 11:08:41,1035,2025_09_SA_FR01_003_0035.png,0:17:15,-54.080246,-2.2,6318.899902,NaN,NaN
1048,2025-08-18 11:09:11,1065,2025_09_SA_FR01_003_0036.png,0:17:45,-54.166336,-2.2,6327,NaN,NaN
1077,2025-08-18 11:09:41,1095,2025_09_SA_FR01_003_0037.png,0:18:15,-53.551983,-2.2,6270,NaN,NaN
1107,2025-08-18 11:10:11,1125,2025_09_SA_FR01_003_0038.png,0:18:45,-52.39378,-2.2,6154.600098,NaN,NaN
1136,2025-08-18 11:10:41,1155,2025_09_SA_FR01_003_0039.png,0:19:15,-51.897633,-2.2,6104.399902,NaN,NaN
1166,2025-08-18 11:11:11,1185,2025_09_SA_FR01_003_0040.png,0:19:45,-52.310638,-2.2,6145.600098,NaN,NaN
1195,2025-08-18 11:11:41,1215,2025_09_SA_FR01_003_0041.png,0:20:15,-52.836815,-2.2,6198.5,NaN,NaN
1225,2025-08-18 11:12:11,1245,2025_09_SA_FR01_003_0042.png,0:20:45,-52.291569,-2.2,6144.299805,NaN,NaN
1254,2025-08-18 11:12:41,1275,2025_09_SA_FR01_003_0043.png,0:21:15,-52.05407,-2.2,6123.100098,NaN,NaN
1284,2025-08-18 11:13:11,1305,2025_09_SA_FR01_003_0044.png,0:21:45,-52.372692,-2.2,6153.600098,NaN,NaN
1313,2025-08-18 11:13:41,1335,2025_09_SA_FR01_003_0045.png,0:22:15,-52.39756,-2.2,6154.299805,NaN,NaN
1343,2025-08-18 11:14:11,1365,2025_09_SA_FR01_003_0046.png,0:22:45,-52.276901,-2.2,6145,NaN,NaN
1372,2025-08-18 11:14:41,1395,2025_09_SA_FR01_003_0047.png,0:23:15,-52.095211,-2.2,6124.600098,NaN,NaN
1402,2025-08-18 11:15:11,1425,2025_09_SA_FR01_003_0048.png,0:23:45,-52.25338,-2.2,6142.299805,NaN,NaN
1431,2025-08-18 11:15:41,1455,2025_09_SA_FR01_003_0049.png,0:24:15,-51.629486,-2.2,6070.799805,NaN,NaN
250,2025-08-20 10:12:44,255,2025_09_SA_FR01_012_0009.png,0:04:15,-91.051361,-1.4,9952.200195,NaN,NaN
280,2025-08-20 10:13:14,285,2025_09_SA_FR01_012_0010.png,0:04:45,-90.44619,-1.4,9872.799805,NaN,NaN
308,2025-08-20 10:13:44,315,2025_09_SA_FR01_012_0011.png,0:05:15,-90.289841,-1.4,9867.900391,NaN,NaN
337,2025-08-20 10:14:14,345,2025_09_SA_FR01_012_0012.png,0:05:45,-90.004311,-1.4,9835.599609,NaN,NaN
367,2025-08-20 10:14:44,375,2025_09_SA_FR01_012_0013.png,0:06:15,-89.277954,-1.4,9760.099609,NaN,NaN
396,2025-08-20 10:15:14,405,2025_09_SA_FR01_012_0014.png,0:06:45,-89.487953,-1.5,9793,NaN,NaN
426,2025-08-20 10:15:44,435,2025_09_SA_FR01_012_0015.png,0:07:15,-89.533409,-1.5,9793.200195,NaN,NaN
455,2025-08-20 10:16:14,465,2025_09_SA_FR01_012_0016.png,0:07:45,-89.368683,-1.4,9765.299805,NaN,NaN
485,2025-08-20 10:16:44,495,2025_09_SA_FR01_012_0017.png,0:08:15,-89.371506,-1.4,9783.5,NaN,NaN
514,2025-08-20 10:17:14,525,2025_09_SA_FR01_012_0018.png,0:08:45,-89.384308,-1.4,9773.700195,NaN,NaN
544,2025-08-20 10:17:44,555,2025_09_SA_FR01_012_0019.png,0:09:15,-90.147118,-1.5,9866.400391,NaN,NaN
573,2025-08-20 10:18:14,585,2025_09_SA_FR01_012_0020.png,0:09:45,-91.075394,-1.4,9941.599609,NaN,NaN
603,2025-08-20 10:18:44,615,2025_09_SA_FR01_012_0021.png,0:10:15,-91.326866,-1.3,9988.900391,NaN,NaN
632,2025-08-20 10:19:14,645,2025_09_SA_FR01_012_0022.png,0:10:45,-84.127769,-1.5,9241.099609,NaN,NaN
315,2025-08-20 16:27:00,315,2025_09_SA_FR01_015_v1_0011,0:05:15,-62.077721,-1.7,7114,NaN,NaN
345,2025-08-20 16:27:00,345,2025_09_SA_FR01_015_v1_0012,0:05:45,-62.057144,-1.7,7094.200195,NaN,NaN
375,2025-08-20 16:28:00,375,2025_09_SA_FR01_015_v1_0013,0:06:15,-62.127224,-1.6,7113.5,NaN,NaN
405,2025-08-20 16:28:00,405,2025_09_SA_FR01_015_v1_0014,0:06:45,-62.016556,-1.7,7110.799805,NaN,NaN
435,2025-08-20 16:29:00,435,2025_09_SA_FR01_015_v1_0015,0:07:15,-61.825226,-1.6,7082.200195,NaN,NaN
465,2025-08-20 16:29:00,465,2025_09_SA_FR01_015_v1_0016,0:07:45,-61.83688,-1.5,7083.399902,NaN,NaN
495,2025-08-20 16:30:00,495,2025_09_SA_FR01_015_v1_0017,0:08:15,-61.696308,-1.7,7063.399902,NaN,NaN
525,2025-08-20 16:30:00,525,2025_09_SA_FR01_015_v1_0018,0:08:45,-61.383511,-1.7,7036.899902,NaN,NaN
555,2025-08-20 16:31:00,555,2025_09_SA_FR01_015_v1_0019,0:09:15,-61.557121,-1.7,7053.200195,NaN,NaN
585,2025-08-20 16:31:00,585,2025_09_SA_FR01_015_v1_0020,0:09:45,-61.620129,-1.7,7061.200195,NaN,NaN
615,2025-08-20 16:32:00,615,2025_09_SA_FR01_015_v1_0021,0:10:15,-61.170162,-1.7,7010,NaN,NaN
645,2025-08-20 16:32:00,645,2025_09_SA_FR01_015_v1_0022,0:10:45,-60.886032,-1.6,6993.100098,NaN,NaN
675,2025-08-20 16:33:00,675,2025_09_SA_FR01_015_v1_0023,0:11:15,-60.864971,-1.6,6985.100098,NaN,NaN
705,2025-08-20 16:33:00,705,2025_09_SA_FR01_015_v1_0024,0:11:45,-60.486176,-1.7,6949.799805,NaN,NaN
735,2025-08-20 16:34:00,735,2025_09_SA_FR01_015_v1_0025,0:12:15,-60.53191,-1.7,6947.200195,NaN,NaN
765,2025-08-20 16:34:00,765,2025_09_SA_FR01_015_v1_0026,0:12:45,-60.47855,-1.7,6942.700195,NaN,NaN
795,2025-08-20 16:35:00,795,2025_09_SA_FR01_015_v1_0027,0:13:15,-60.605438,-1.7,6957.799805,NaN,NaN
825,2025-08-20 16:35:00,825,2025_09_SA_FR01_015_v1_0028,0:13:45,-59.965511,-1.7,6893.600098,NaN,NaN
855,2025-08-20 16:36:00,855,2025_09_SA_FR01_015_v1_0029,0:14:15,-59.676006,-1.7,6870.799805,NaN,NaN
885,2025-08-20 16:36:00,885,2025_09_SA_FR01_015_v1_0030,0:14:45,-59.597332,-1.7,6855.5,NaN,NaN
915,2025-08-20 16:37:00,915,2025_09_SA_FR01_015_v1_0031,0:15:15,-59.373131,-1.6,6843.200195,NaN,NaN
945,2025-08-20 16:37:00,945,2025_09_SA_FR01_015_v1_0032,0:15:45,-58.898716,-1.7,6791.899902,NaN,NaN
975,2025-08-20 16:38:00,975,2025_09_SA_FR01_015_v1_0033,0:16:15,-58.666477,-1.8,6766.5,NaN,NaN
1005,2025-08-20 16:38:00,1005,2025_09_SA_FR01_015_v1_0034,0:16:45,-58.539822,-1.6,6763.100098,NaN,NaN
1035,2025-08-20 16:39:00,1035,2025_09_SA_FR01_015_v1_0035,0:17:15,-58.869659,-1.7,6787.399902,NaN,NaN
1065,2025-08-20 16:39:00,1065,2025_09_SA_FR01_015_v1_0036,0:17:45,-58.060768,-1.7,6707.100098,NaN,NaN
1095,2025-08-20 16:40:00,1095,2025_09_SA_FR01_015_v1_0037,0:18:15,-58.995483,-1.7,6807.600098,NaN,NaN
1125,2025-08-20 16:41:00,1125,2025_09_SA_FR01_015_v1_0038,0:18:45,-59.020512,-1.8,6808.200195,NaN,NaN
1155,2025-08-20 16:41:00,1155,2025_09_SA_FR01_015_v1_0039,0:19:15,-59.231365,-1.7,6821,NaN,NaN
1185,2025-08-20 16:42:00,1185,2025_09_SA_FR01_015_v1_0040,0:19:45,-59.44474,-1.7,6841.100098,NaN,NaN
1215,2025-08-20 16:42:00,1215,2025_09_SA_FR01_015_v1_0041,0:20:15,-59.398617,-1.7,6836.399902,NaN,NaN
1245,2025-08-20 16:43:00,1245,2025_09_SA_FR01_015_v1_0042,0:20:45,-59.25061,-1.7,6827.700195,NaN,NaN
1275,2025-08-20 16:43:00,1275,2025_09_SA_FR01_015_v1_0043,0:21:15,-59.451176,-1.7,6842.899902,NaN,NaN
1305,2025-08-20 16:44:00,1305,2025_09_SA_FR01_015_v1_0044,0:21:45,-59.544666,-1.7,6850.700195,NaN,NaN
1335,2025-08-20 16:44:00,1335,2025_09_SA_FR01_015_v1_0045,0:22:15,-59.571739,-1.7,6864.100098,NaN,NaN
1365,2025-08-20 16:45:00,1365,2025_09_SA_FR01_015_v1_0046,0:22:45,-59.716969,-1.7,6882,NaN,NaN
1395,2025-08-20 16:45:00,1395,2025_09_SA_FR01_015_v1_0047,0:23:15,-60.002766,-1.7,6901.799805,NaN,NaN
1425,2025-08-20 16:46:00,1425,2025_09_SA_FR01_015_v1_0048,0:23:45,-60.142052,-1.7,6915.899902,NaN,NaN
1455,2025-08-20 16:46:00,1455,2025_09_SA_FR01_015_v1_0049,0:24:15,-60.550564,-1.7,6965.100098,NaN,NaN
1485,2025-08-20 16:47:00,1485,2025_09_SA_FR01_015_v1_0050,0:24:45,-60.488743,-1.7,6949.799805,NaN,NaN
1515,2025-08-20 16:47:00,1515,2025_09_SA_FR01_015_v1_0051,0:25:15,-60.881241,-1.7,6990.200195,NaN,NaN
1545,2025-08-20 16:48:00,1545,2025_09_SA_FR01_015_v1_0052,0:25:45,-61.076744,-1.7,7010.399902,NaN,NaN
1575,2025-08-20 16:48:00,1575,2025_09_SA_FR01_015_v1_0053,0:26:15,-61.366508,-1.7,7035.200195,NaN,NaN
1605,2025-08-20 16:49:00,1605,2025_09_SA_FR01_015_v1_0054,0:26:45,-61.437447,-1.7,7036.700195,NaN,NaN
1635,2025-08-20 16:49:00,1635,2025_09_SA_FR01_015_v1_0055,0:27:15,-61.733299,-1.6,7066.700195,NaN,NaN
1665,2025-08-20 16:50:00,1665,2025_09_SA_FR01_015_v1_0056,0:27:45,-62.101307,-1.7,7114.700195,NaN,NaN
1695,2025-08-20 16:50:00,1695,2025_09_SA_FR01_015_v1_0057,0:28:15,-62.02985,-1.7,7102,NaN,NaN
1725,2025-08-20 16:51:00,1725,2025_09_SA_FR01_015_v1_0058,0:28:45,-61.981686,-1.7,7091.200195,NaN,NaN
1755,2025-08-20 16:51:00,1755,2025_09_SA_FR01_015_v1_0059,0:29:15,-62.041618,-1.7,7096.600098,NaN,NaN
1785,2025-08-20 16:52:00,1785,2025_09_SA_FR01_015_v1_0060,0:29:45,-62.007015,-1.7,7096.700195,NaN,NaN
1815,2025-08-20 16:52:00,1815,2025_09_SA_FR01_015_v1_0061,0:30:15,-61.968967,-1.7,7091.899902,NaN,NaN
1845,2025-08-20 16:53:00,1845,2025_09_SA_FR01_015_v1_0062,0:30:45,-61.627697,-1.6,7066,NaN,NaN
1875,2025-08-20 16:53:00,1875,2025_09_SA_FR01_015_v1_0063,0:31:15,-61.688438,-1.6,7068.200195,NaN,NaN
1905,2025-08-20 16:54:00,1905,2025_09_SA_FR01_015_v1_0064,0:31:45,-61.645332,-1.6,7064.600098,NaN,NaN
1935,2025-08-20 16:54:00,1935,2025_09_SA_FR01_015_v1_0065,0:32:15,-61.67873,-1.7,7062.299805,NaN,NaN
1965,2025-08-20 16:55:00,1965,2025_09_SA_FR01_015_v1_0066,0:32:45,-61.460835,-1.7,7051.700195,NaN,NaN
